source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Chadstone Homemaker Centre,"Tenancy 3, 695 - 699 Warrigal Road",CHADSTONE,VIC,3148,"Tenancy 3, 695 - 699 Warrigal Road, CHADSTONE VIC 3148",30/06/2027,Active,Standard registration conditions,Pharmacy O2511 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Chadstone S/C,"Shop EX003, Chadstone S/C, 1341 Dandenong Road",CHADSTONE,VIC,3148,"Shop EX003, Chadstone S/C, 1341 Dandenong Road, CHADSTONE VIC 3148",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Chadstone Jordanville Station,277 Huntingdale Road,CHADSTONE,VIC,3148,"277 Huntingdale Road, CHADSTONE VIC 3148",30/06/2027,Active,Standard registration conditions,CHADSTONE PHARM PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Chadstone Jordanville Station,277 Huntingdale Road,CHADSTONE,VIC,3148,"277 Huntingdale Road, CHADSTONE VIC 3148",30/06/2027,Active,Standard registration conditions,SS CHADSTONE PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Beovichs Mt Waverley,47 Hamilton Place,Mount Waverley,VIC,3149,"47 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Chan Pharmacist Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,AS Pharmacies,418 Huntingdale Road,Mount Waverley,VIC,3149,"418 Huntingdale Road, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,AS Pharmacies Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Mount Waverley,33 Hamilton Place,Mount Waverley,VIC,3149,"33 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Girish Madhavan Pillai,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Mount Waverley,33 Hamilton Place,Mount Waverley,VIC,3149,"33 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Philip Colasante,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Mount Waverley,33 Hamilton Place,Mount Waverley,VIC,3149,"33 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Sam Bassaly,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ChemMax Pinewood Compounding Chemist,"65 The Centreway, Pinewood Shopping Centre",Mount Waverley,VIC,3149,"65 The Centreway, Pinewood Shopping Centre, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Centreway Chemist Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ESSEX PHARMACY,56 Essex Road,Mount Waverley,VIC,3149,"56 Essex Road, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Danica Chhit-Lam,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Healthsave Pharmacy Mount Waverley,"58 & 60 Pinewood Drive and, 399, 401 & 403 Blackburn Road",Mount Waverley,VIC,3149,"58 & 60 Pinewood Drive and, 399, 401 & 403 Blackburn Road, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,YL Health Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOUNT WAVERLEY PHARMACY,22 Hamilton Place,Mount Waverley,VIC,3149,"22 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Mt Waverley Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOUNT WAVERLEY PHARMACY,22 Hamilton Place,Mount Waverley,VIC,3149,"22 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,MW Pharm Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PINEWOOD PHARMACY,"Shop 9, 439 - 441 Blackburn Road",Mount Waverley,VIC,3149,"Shop 9, 439 - 441 Blackburn Road, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Pinewood Chemist Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,WAVERLEY PRIVATE HOSPITAL PHARMACY DEPARTMENT,343 - 357 Blackburn Road,Mount Waverley,VIC,3149,"343 - 357 Blackburn Road, Mount Waverley VIC 3149",30/06/2027,Active,,HCOA OPERATIONS (AUSTRALIA) PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Wong and Bendixen Pharmacy,77 Hamilton Place,Mount Waverley,VIC,3149,"77 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Abdrew Bendixen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Wong and Bendixen Pharmacy,77 Hamilton Place,Mount Waverley,VIC,3149,"77 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Jim Wong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Wong and Bendixen Pharmacy,77 Hamilton Place,Mount Waverley,VIC,3149,"77 Hamilton Place, Mount Waverley VIC 3149",30/06/2027,Active,Standard registration conditions,Mei Wong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal The Glen Chemist,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road",Glen Waverley,VIC,3150,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,GW Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal The Glen Chemist,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road",Glen Waverley,VIC,3150,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,RRZ Company Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal The Glen Chemist,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road",Glen Waverley,VIC,3150,"Shop SP102, The Glen Shopping Centre, 235 Springvale Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,S Singh Pharm Investment Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,BUCKLEY'S PHARMACY,210 Brandon Park Drive,Wheelers Hill,VIC,3150,"210 Brandon Park Drive, Wheelers Hill VIC 3150",30/06/2027,Active,Standard registration conditions,Melinda Chimien Trong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Brandon Park Home Co.,"SP018, Home Co Brandon Park, 580 Springvale Road",Wheelers Hill,VIC,3150,"SP018, Home Co Brandon Park, 580 Springvale Road, Wheelers Hill VIC 3150",30/06/2027,Active,Standard registration conditions,Pharmacy O2285 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Glen Waverley,55 - 59 Railway Parade North,Glen Waverley,VIC,3150,"55 - 59 Railway Parade North, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Azman Haroon,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Glen Waverley,55 - 59 Railway Parade North,Glen Waverley,VIC,3150,"55 - 59 Railway Parade North, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Sam Bassaly,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse The Glen Shopping Centre,"Shop MM09A, The Glen, 235 Springvale Road",GLEN WAVERLEY,VIC,3150,"Shop MM09A, The Glen, 235 Springvale Road, GLEN WAVERLEY VIC 3150",30/06/2027,Active,Standard registration conditions,Pharmacy O2396 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,GLEN WAVERLEY PHARMACY,191 Coleman Parade,Glen Waverley,VIC,3150,"191 Coleman Parade, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Sammy Choi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,JELLS PARK PHARMACY,863 Waverley Road,Glen Waverley,VIC,3150,"863 Waverley Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Mai Phan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,JELLS PARK PHARMACY,863 Waverley Road,Glen Waverley,VIC,3150,"863 Waverley Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Trang Jenny Phan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Kerrie Road Pharmacy,24 Kerrie Road,Glen Waverley,VIC,3150,"24 Kerrie Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Christian Rusak,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Kerrie Road Pharmacy,24 Kerrie Road,Glen Waverley,VIC,3150,"24 Kerrie Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Marisa Rusak,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Kerrie Road Pharmacy,24 Kerrie Road,Glen Waverley,VIC,3150,"24 Kerrie Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Paul Li,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Kerrie Road Pharmacy,24 Kerrie Road,Glen Waverley,VIC,3150,"24 Kerrie Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Rachel Li,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,National Pharmacies Wheelers Hill,"Shops 9-11, Wheelers Hill Shopping Centre, 190 Jells Road",Wheelers Hill,VIC,3150,"Shops 9-11, Wheelers Hill Shopping Centre, 190 Jells Road, Wheelers Hill VIC 3150",30/06/2027,Active,Standard registration conditions,FRIENDLY SOCIETY MEDICAL ASSOCIATION LIMITED,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY BRANDON PARK,"SP028 Brandon Park S/C, 608 Ferntree Gully Road",Wheelers Hill,VIC,3150,"SP028 Brandon Park S/C, 608 Ferntree Gully Road, Wheelers Hill VIC 3150",30/06/2027,Active,Standard registration conditions,Leon Fleischer,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,S CHOI & PART. PHARMACY,255 Springvale Road,Glen Waverley,VIC,3150,"255 Springvale Road, Glen Waverley VIC 3150",30/06/2027,Active,Standard registration conditions,Sammy Choi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SYNDAL  PHARMACY,202 Blackburn Road,GLEN WAVERLEY,VIC,3150,"202 Blackburn Road, GLEN WAVERLEY VIC 3150",30/06/2027,Active,Standard registration conditions,malcolm levy,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Terry White Chemmart The Glen,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road",GLEN WAVERLEY,VIC,3150,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road, GLEN WAVERLEY VIC 3150",30/06/2027,Active,Standard registration conditions,RRZ Company Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Terry White Chemmart The Glen,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road",GLEN WAVERLEY,VIC,3150,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road, GLEN WAVERLEY VIC 3150",30/06/2027,Active,Standard registration conditions,S Singh Pharm Investment Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Terry White Chemmart The Glen,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road",GLEN WAVERLEY,VIC,3150,"Shop MM005, The Glen Shopping Centre, 235 Springvale Road, GLEN WAVERLEY VIC 3150",30/06/2027,Active,Standard registration conditions,TGWP Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Plus Life Clinic Burwood One,"Shop 20, Burwood One Shopping Centre, Cnr Burwood Highway & Blackburn Road",Burwood East,VIC,3151,"Shop 20, Burwood One Shopping Centre, Cnr Burwood Highway & Blackburn Road, Burwood East VIC 3151",30/06/2027,Active,Standard registration conditions,Linh Tran,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Plus Life Clinic Burwood One,"Shop 20, Burwood One Shopping Centre, Cnr Burwood Highway & Blackburn Road",Burwood East,VIC,3151,"Shop 20, Burwood One Shopping Centre, Cnr Burwood Highway & Blackburn Road, Burwood East VIC 3151",30/06/2027,Active,Standard registration conditions,Tam Vuong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Choice Pharmacy Burwood,"Shop T03, Burwood Brickworks, 70 Middleborough Road",Burwood East,VIC,3151,"Shop T03, Burwood Brickworks, 70 Middleborough Road, Burwood East VIC 3151",30/06/2027,Active,Standard registration conditions,Choice Pharmacy Burwood Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Quality Pharmacy 777 Burwood East,"Lot 12 / 10 - 40, Burwood Hwy",BURWOOD EAST,VIC,3151,"Lot 12 / 10 - 40, Burwood Hwy, BURWOOD EAST VIC 3151",30/06/2027,Active,Standard registration conditions,Fahad Najjar,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,THE PETER JAMES CENTRE,"Pharmacy Department, Cnr Mahoneys Road & Burwood Highway",Burwood East,VIC,3151,"Pharmacy Department, Cnr Mahoneys Road & Burwood Highway, Burwood East VIC 3151",30/06/2027,Active,,EASTERN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Wantirna South,203 Stud Road,Wantirna South,VIC,3152,"203 Stud Road, Wantirna South VIC 3152",30/06/2027,Active,Standard registration conditions,Bin Zhao,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Wantirna South,203 Stud Road,Wantirna South,VIC,3152,"203 Stud Road, Wantirna South VIC 3152",30/06/2027,Active,Standard registration conditions,Chaoqun Wang,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Wantirna South,203 Stud Road,Wantirna South,VIC,3152,"203 Stud Road, Wantirna South VIC 3152",30/06/2027,Active,Standard registration conditions,ke ma,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Better Deals Discount Pharmacy,619 Boronia Road,WANTIRNA,VIC,3152,"619 Boronia Road, WANTIRNA VIC 3152",30/06/2027,Active,Standard registration conditions,Better Deals Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Knox,"Shop 5041, Building 5, 3 Little Burwood Highway",Wantirna South,VIC,3152,"Shop 5041, Building 5, 3 Little Burwood Highway, Wantirna South VIC 3152",30/06/2027,Active,Standard registration conditions,Lara Dabscheck,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,COMMUNITY PHARMACY WANTIRNA,"Shop 3 & 4, The Mall Shopping Centre, Mountain Highway",Wantirna,VIC,3152,"Shop 3 & 4, The Mall Shopping Centre, Mountain Highway, Wantirna VIC 3152",30/06/2027,Active,Standard registration conditions,COMMUNITY PHARMACY FRIENDLY SOCIETY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Wantirna,"Shop 15 Wantirna Mall, 348 Mountain Highway",WANTIRNA,VIC,3152,"Shop 15 Wantirna Mall, 348 Mountain Highway, WANTIRNA VIC 3152",30/06/2027,Active,Standard registration conditions,John Shihata,30/06/2027,Active,Standard licence condition
